level,sim_name,n_trains,n_pairs,mean_sync,std_sync,input_source,functional_group,presynaptic_cell,input_source_a,input_source_b,functional_group_a,functional_group_b,presynaptic_cell_a,presynaptic_cell_b
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.2962962962962963,0.0,distal_basal,0.0,,,,,,58.0,101.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.2,0.0,distal_basal,0.0,,,,,,58.0,102.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.2222222222222222,0.0,distal_basal,0.0,,,,,,58.0,103.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.2857142857142857,0.0,distal_basal,0.0,,,,,,58.0,104.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.2222222222222222,0.0,distal_basal,0.0,,,,,,58.0,105.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.38095238095238093,0.0,distal_basal,0.0,,,,,,58.0,106.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.34782608695652173,0.0,distal_basal,0.0,,,,,,58.0,107.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.15384615384615385,0.0,distal_basal,0.0,,,,,,58.0,108.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.3157894736842105,0.0,distal_basal,0.0,,,,,,58.0,109.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.2727272727272727,0.0,distal_basal,0.0,,,,,,58.0,110.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.15384615384615385,0.0,distal_basal,0.0,,,,,,58.0,111.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.18181818181818182,0.0,distal_basal,0.0,,,,,,58.0,112.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.2,0.0,distal_basal,0.0,,,,,,58.0,113.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.34782608695652173,0.0,distal_basal,0.0,,,,,,58.0,114.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.14814814814814814,0.0,distal_basal,0.0,,,,,,58.0,115.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.2727272727272727,0.0,distal_basal,0.0,,,,,,58.0,116.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.5925925925925926,0.0,distal_basal,0.0,,,,,,58.0,117.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.2857142857142857,0.0,distal_basal,0.0,,,,,,58.0,118.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.1818181818181818,2.7755575615628914e-17,distal_basal,0.0,,,,,,58.0,119.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.32,0.0,distal_basal,0.0,,,,,,58.0,120.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.41379310344827586,0.0,distal_basal,0.0,,,,,,58.0,121.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.08695652173913043,0.0,distal_basal,0.0,,,,,,58.0,122.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.22222222222222224,2.7755575615628914e-17,distal_basal,0.0,,,,,,58.0,123.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.38095238095238093,0.0,distal_basal,0.0,,,,,,58.0,124.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.2962962962962963,0.0,distal_basal,0.0,,,,,,58.0,125.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.16666666666666666,0.0,distal_basal,0.0,,,,,,58.0,126.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.3076923076923077,0.0,distal_basal,0.0,,,,,,58.0,127.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.38461538461538464,0.0,distal_basal,0.0,,,,,,58.0,128.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.17391304347826086,0.0,distal_basal,0.0,,,,,,58.0,129.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.27586206896551724,0.0,distal_basal,0.0,,,,,,58.0,130.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.16,0.0,distal_basal,0.0,,,,,,58.0,131.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.32,0.0,distal_basal,0.0,,,,,,58.0,132.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.2222222222222222,0.0,distal_basal,0.0,,,,,,58.0,133.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.2608695652173913,0.0,distal_basal,0.0,,,,,,58.0,134.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.3333333333333333,0.0,distal_basal,0.0,,,,,,58.0,135.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.18181818181818182,0.0,distal_basal,0.0,,,,,,58.0,136.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.22222222222222224,2.7755575615628914e-17,distal_basal,0.0,,,,,,58.0,137.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.10000000000000002,1.3877787807814457e-17,distal_basal,0.0,,,,,,58.0,138.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.15384615384615385,0.0,distal_basal,0.0,,,,,,58.0,139.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.16,0.0,distal_basal,0.0,,,,,,58.0,140.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.1,0.0,distal_basal,0.0,,,,,,58.0,141.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.2727272727272727,0.0,distal_basal,0.0,,,,,,58.0,142.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.2222222222222222,0.0,distal_basal,0.0,,,,,,58.0,143.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.20689655172413793,0.0,distal_basal,0.0,,,,,,58.0,144.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.3636363636363636,5.551115123125783e-17,distal_basal,0.0,,,,,,58.0,145.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.17391304347826086,0.0,distal_basal,0.0,,,,,,58.0,146.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.08695652173913043,0.0,distal_basal,0.0,,,,,,58.0,147.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.2857142857142857,0.0,distal_basal,0.0,,,,,,58.0,148.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.4444444444444444,0.0,distal_basal,0.0,,,,,,58.0,149.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.42857142857142855,0.0,distal_basal,0.0,,,,,,58.0,150.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.2222222222222222,0.0,distal_basal,0.0,,,,,,58.0,151.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.42105263157894735,0.0,distal_basal,0.0,,,,,,58.0,152.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.06666666666666667,0.0,distal_basal,0.0,,,,,,58.0,153.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.56,0.0,distal_basal,0.0,,,,,,58.0,154.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.2608695652173913,0.0,distal_basal,0.0,,,,,,58.0,155.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.2727272727272727,0.0,distal_basal,0.0,,,,,,58.0,156.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.3333333333333333,0.0,distal_basal,0.0,,,,,,58.0,157.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.2608695652173913,0.0,distal_basal,0.0,,,,,,58.0,158.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.2962962962962963,0.0,distal_basal,0.0,,,,,,58.0,159.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.38461538461538464,0.0,distal_basal,0.0,,,,,,58.0,160.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.48,0.0,distal_basal,0.0,,,,,,58.0,161.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.2857142857142857,0.0,distal_basal,0.0,,,,,,58.0,162.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.21052631578947367,0.0,distal_basal,0.0,,,,,,58.0,163.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.20689655172413793,0.0,distal_basal,0.0,,,,,,58.0,164.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.19047619047619047,0.0,distal_basal,0.0,,,,,,58.0,165.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.2727272727272727,0.0,distal_basal,0.0,,,,,,58.0,166.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.17391304347826086,0.0,distal_basal,0.0,,,,,,58.0,167.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.37037037037037035,0.0,distal_basal,0.0,,,,,,58.0,168.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.25,0.0,distal_basal,0.0,,,,,,58.0,169.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.37037037037037035,0.0,distal_basal,0.0,,,,,,58.0,170.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.3076923076923077,0.0,distal_basal,0.0,,,,,,58.0,171.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.32,0.0,distal_basal,0.0,,,,,,58.0,172.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.24,0.0,distal_basal,0.0,,,,,,58.0,173.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.47619047619047616,0.0,distal_basal,0.0,,,,,,58.0,174.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.23076923076923078,0.0,distal_basal,0.0,,,,,,58.0,175.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.3225806451612903,0.0,distal_basal,0.0,,,,,,58.0,176.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.24,0.0,distal_basal,0.0,,,,,,58.0,177.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.0,0.0,distal_basal,0.0,,,,,,58.0,178.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.24,0.0,distal_basal,0.0,,,,,,58.0,179.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.3,0.0,distal_basal,0.0,,,,,,58.0,180.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.29411764705882354,0.0,distal_basal,0.0,,,,,,58.0,181.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.27586206896551724,0.0,distal_basal,0.0,,,,,,58.0,182.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.3076923076923077,0.0,distal_basal,0.0,,,,,,58.0,183.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.4166666666666667,0.0,distal_basal,0.0,,,,,,58.0,184.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.2857142857142857,0.0,distal_basal,0.0,,,,,,58.0,185.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.35714285714285715,0.0,distal_basal,0.0,,,,,,58.0,186.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.4615384615384615,5.551115123125783e-17,distal_basal,0.0,,,,,,58.0,187.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.25,0.0,distal_basal,0.0,,,,,,58.0,188.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.34782608695652173,0.0,distal_basal,0.0,,,,,,58.0,189.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.4,0.0,distal_basal,0.0,,,,,,58.0,190.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.20689655172413793,0.0,distal_basal,0.0,,,,,,58.0,191.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.15384615384615385,0.0,distal_basal,0.0,,,,,,58.0,192.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.16666666666666666,0.0,distal_basal,0.0,,,,,,58.0,193.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.3333333333333333,0.0,distal_basal,0.0,,,,,,58.0,194.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.08333333333333333,0.0,distal_basal,0.0,,,,,,58.0,195.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.09090909090909091,0.0,distal_basal,0.0,,,,,,58.0,196.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.2857142857142857,0.0,distal_basal,0.0,,,,,,58.0,197.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.08,0.0,distal_basal,0.0,,,,,,58.0,198.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.4166666666666667,0.0,distal_basal,0.0,,,,,,58.0,199.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.3076923076923077,0.0,distal_basal,0.0,,,,,,58.0,200.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.4166666666666667,0.0,distal_basal,0.0,,,,,,58.0,201.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.19047619047619047,0.0,distal_basal,0.0,,,,,,58.0,202.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.2857142857142857,0.0,distal_basal,0.0,,,,,,58.0,203.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.07692307692307693,0.0,distal_basal,0.0,,,,,,58.0,204.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.4166666666666667,0.0,distal_basal,0.0,,,,,,58.0,205.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.23076923076923075,2.7755575615628914e-17,distal_basal,0.0,,,,,,58.0,206.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.3225806451612903,0.0,distal_basal,0.0,,,,,,58.0,207.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.14814814814814814,0.0,distal_basal,0.0,,,,,,58.0,208.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.35714285714285715,0.0,distal_basal,0.0,,,,,,58.0,209.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.13793103448275862,0.0,distal_basal,0.0,,,,,,58.0,210.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.36363636363636365,0.0,distal_basal,0.0,,,,,,58.0,211.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.3703703703703704,5.551115123125783e-17,distal_basal,0.0,,,,,,58.0,212.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.25,0.0,distal_basal,0.0,,,,,,58.0,213.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.1111111111111111,0.0,distal_basal,0.0,,,,,,58.0,214.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.08333333333333333,0.0,distal_basal,0.0,,,,,,58.0,215.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.2962962962962963,0.0,distal_basal,0.0,,,,,,58.0,216.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.3333333333333333,0.0,distal_basal,0.0,,,,,,58.0,217.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.17391304347826086,0.0,distal_basal,0.0,,,,,,58.0,218.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.37037037037037035,0.0,distal_basal,0.0,,,,,,58.0,219.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.27586206896551724,0.0,distal_basal,0.0,,,,,,58.0,220.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.19047619047619047,0.0,distal_basal,0.0,,,,,,58.0,221.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.23076923076923078,0.0,distal_basal,0.0,,,,,,58.0,222.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.46153846153846156,0.0,distal_basal,0.0,,,,,,58.0,223.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.3333333333333333,0.0,distal_basal,0.0,,,,,,58.0,224.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.16,0.0,distal_basal,0.0,,,,,,58.0,225.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.23076923076923078,0.0,distal_basal,0.0,,,,,,58.0,226.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.4,0.0,distal_basal,0.0,,,,,,58.0,227.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.32,0.0,distal_basal,0.0,,,,,,58.0,228.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.2857142857142857,0.0,distal_basal,0.0,,,,,,58.0,229.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.34782608695652173,0.0,distal_basal,0.0,,,,,,58.0,230.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.4761904761904761,5.551115123125783e-17,distal_basal,0.0,,,,,,58.0,231.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.16666666666666666,0.0,distal_basal,0.0,,,,,,58.0,232.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.3703703703703704,5.551115123125783e-17,distal_basal,0.0,,,,,,58.0,233.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.3333333333333333,0.0,distal_basal,0.0,,,,,,58.0,234.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.21052631578947367,0.0,distal_basal,0.0,,,,,,58.0,235.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.2608695652173913,0.0,distal_basal,0.0,,,,,,58.0,236.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.14814814814814814,0.0,distal_basal,0.0,,,,,,58.0,237.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.2608695652173913,0.0,distal_basal,0.0,,,,,,58.0,238.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.4,0.0,distal_basal,0.0,,,,,,58.0,239.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.14285714285714285,0.0,distal_basal,0.0,,,,,,58.0,240.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.38461538461538464,0.0,distal_basal,0.0,,,,,,58.0,241.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.15384615384615385,0.0,distal_basal,0.0,,,,,,58.0,242.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.2962962962962963,0.0,distal_basal,0.0,,,,,,58.0,243.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.29411764705882354,0.0,distal_basal,0.0,,,,,,58.0,244.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.23076923076923078,0.0,distal_basal,0.0,,,,,,58.0,245.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.2962962962962963,0.0,distal_basal,0.0,,,,,,58.0,246.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.4166666666666667,0.0,distal_basal,0.0,,,,,,58.0,247.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.34782608695652173,0.0,distal_basal,0.0,,,,,,58.0,248.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.14285714285714285,0.0,distal_basal,0.0,,,,,,58.0,249.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.4166666666666667,0.0,distal_basal,0.0,,,,,,58.0,250.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.2727272727272727,0.0,distal_basal,0.0,,,,,,58.0,251.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.32,0.0,distal_basal,0.0,,,,,,58.0,252.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.2962962962962963,0.0,distal_basal,0.0,,,,,,58.0,253.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.4,0.0,distal_basal,0.0,,,,,,58.0,254.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.2857142857142857,0.0,distal_basal,0.0,,,,,,58.0,255.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.4000000000000001,5.551115123125783e-17,distal_basal,0.0,,,,,,58.0,256.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.24,0.0,distal_basal,0.0,,,,,,58.0,257.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.3225806451612903,0.0,distal_basal,0.0,,,,,,58.0,258.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.3333333333333333,0.0,distal_basal,0.0,,,,,,58.0,259.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.36363636363636365,0.0,distal_basal,0.0,,,,,,58.0,260.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.20000000000000004,2.7755575615628914e-17,distal_basal,0.0,,,,,,58.0,261.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.5,0.0,distal_basal,0.0,,,,,,58.0,262.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.26666666666666666,0.0,distal_basal,0.0,,,,,,58.0,263.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.2962962962962963,0.0,distal_basal,0.0,,,,,,58.0,264.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.10526315789473684,0.0,distal_basal,0.0,,,,,,58.0,265.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.25,0.0,distal_basal,0.0,,,,,,58.0,266.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.16666666666666666,0.0,distal_basal,0.0,,,,,,58.0,267.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.2857142857142857,0.0,distal_basal,0.0,,,,,,58.0,268.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.2962962962962963,0.0,distal_basal,0.0,,,,,,58.0,269.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.21428571428571427,0.0,distal_basal,0.0,,,,,,58.0,270.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.16,0.0,distal_basal,0.0,,,,,,58.0,271.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.2857142857142857,0.0,distal_basal,0.0,,,,,,58.0,272.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.16666666666666666,0.0,distal_basal,0.0,,,,,,58.0,273.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.07692307692307693,0.0,distal_basal,0.0,,,,,,58.0,274.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.2727272727272727,0.0,distal_basal,0.0,,,,,,58.0,275.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.2608695652173913,0.0,distal_basal,0.0,,,,,,58.0,276.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.1935483870967742,0.0,distal_basal,0.0,,,,,,58.0,277.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.34782608695652173,0.0,distal_basal,0.0,,,,,,58.0,278.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.15384615384615385,0.0,distal_basal,0.0,,,,,,58.0,279.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.16666666666666666,0.0,distal_basal,0.0,,,,,,58.0,280.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.0,0.0,distal_basal,0.0,,,,,,58.0,281.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.16666666666666666,0.0,distal_basal,0.0,,,,,,58.0,282.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.4666666666666667,0.0,distal_basal,0.0,,,,,,58.0,283.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.125,0.0,distal_basal,0.0,,,,,,58.0,284.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.32,0.0,distal_basal,0.0,,,,,,58.0,285.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.32,0.0,distal_basal,0.0,,,,,,58.0,286.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.14814814814814814,0.0,distal_basal,0.0,,,,,,58.0,287.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.48,0.0,distal_basal,0.0,,,,,,58.0,288.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.3333333333333333,0.0,distal_basal,0.0,,,,,,58.0,289.0
